game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.45,24.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.55,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,2.35,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,2,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.77,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,3,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.35,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,2.6,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.45,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.74,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,2.05,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.29,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,3.35,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,2.55,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.47,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.32,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,3.2,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.45,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,2.6,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,2.18,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.65,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.64,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,2.18,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.88,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.88,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,3,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.34,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,3.65,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.25,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,1.89,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.85,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Blake Corum,1.88,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Blake Corum,1.87,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.95,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,1.8,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.91,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,1.83,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Brock Purdy,1.91,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Brock Purdy,1.83,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,1.95,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.77,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,2.1,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.69,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.83,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.91,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.87,245.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.87,245.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.87,254.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.87,254.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.61,57.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,2.25,57.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.87,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.87,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.87,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.87,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyle Juszczyk,1.83,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyle Juszczyk,1.91,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.69,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,2.05,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,1.91,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.83,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.83,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.91,53.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,1.83,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,1.91,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Demarcus Robinson,1.91,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Demarcus Robinson,1.83,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Isaac Guerendo,1.91,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Isaac Guerendo,1.83,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,1.95,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.77,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.74,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.77,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,1.95,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Ricky Pearsall,1.74,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Ricky Pearsall,2,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.91,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.83,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,2.15,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.67,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Kyren Williams,2.7,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Kyren Williams,1.4,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Colby Parkinson,2.25,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Colby Parkinson,1.61,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Isaac Guerendo,1.5,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Isaac Guerendo,2.45,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,2,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,1.74,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Brock Purdy,1.83,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Brock Purdy,1.91,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Isaac Guerendo,1.74,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Isaac Guerendo,2.05,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,1.91,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.83,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Matthew Stafford,2.05,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Matthew Stafford,1.69,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.87,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.87,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Deebo Samuel,1.83,15.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Deebo Samuel,1.91,15.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Blake Corum,1.91,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Blake Corum,1.83,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.87,58.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetMGM,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.87,58.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.95,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,1.8,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.91,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,1.83,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,1.95,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.8,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,2.1,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.69,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.83,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.91,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.8,245.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.95,245.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,1.83,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,1.91,9.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Demarcus Robinson,1.91,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Demarcus Robinson,1.83,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.83,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.91,61.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Isaac Guerendo,1.91,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Isaac Guerendo,1.83,13.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.91,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.83,72.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyle Juszczyk,1.95,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyle Juszczyk,1.8,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.87,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.87,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.8,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.95,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Colby Parkinson,2.3,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Colby Parkinson,1.59,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,2.15,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.67,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,2,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,Bovada,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.77,4.5
